"model","task","trait","rmse","corr","corr_p","best_predict"
"RandomForest","trait_mean","silk","5.979","-0.685","<0.001","FALSE"
"XGBoost","trait_mean","silk","7.362","-0.442","0.027","FALSE"
"baseline","trait_mean","silk","9.214","-0.998","<0.001","FALSE"
"RandomForest","trait_95_perc","silk","6.128","-0.635","<0.001","FALSE"
"XGBoost","trait_95_perc","silk","7.404","-0.583","0.002","FALSE"
"baseline","trait_95_perc","silk","5.071","0.038","0.857","FALSE"
"RandomForest","trait_mean","tassel","5.992","-0.567","0.003","FALSE"
"XGBoost","trait_mean","tassel","9.461","-0.618","<0.001","FALSE"
"baseline","trait_mean","tassel","9.555","-0.999","<0.001","FALSE"
"RandomForest","trait_95_perc","tassel","6.48","-0.587","0.002","FALSE"
"XGBoost","trait_95_perc","tassel","8.507","-0.553","0.004","FALSE"
"baseline","trait_95_perc","tassel","5.334","0.062","0.77","FALSE"
"RandomForest","trait_mean","oil","1.141","-0.81","<0.001","FALSE"
"XGBoost","trait_mean","oil","1.211","-0.739","<0.001","FALSE"
"baseline","trait_mean","oil","0.906","-0.983","<0.001","FALSE"
"RandomForest","trait_95_perc","oil","1.479","-0.831","<0.001","FALSE"
"XGBoost","trait_95_perc","oil","1.601","-0.821","<0.001","FALSE"
"baseline","trait_95_perc","oil","0.609","0.279","0.177","FALSE"
"RandomForest","trait_mean","protein","0.588","-0.369","0.07","FALSE"
"XGBoost","trait_mean","protein","0.505","-0.275","0.184","FALSE"
"baseline","trait_mean","protein","0.847","-0.984","<0.001","FALSE"
"RandomForest","trait_95_perc","protein","0.469","-0.32","0.119","FALSE"
"XGBoost","trait_95_perc","protein","0.505","-0.216","0.299","FALSE"
"baseline","trait_95_perc","protein","0.452","0.179","0.393","FALSE"
"RandomForest","trait_mean","starch","1.746","-0.698","<0.001","FALSE"
"XGBoost","trait_mean","starch","1.972","-0.565","0.003","FALSE"
"baseline","trait_mean","starch","2.887","-0.984","<0.001","FALSE"
"RandomForest","trait_95_perc","starch","2.186","-0.654","<0.001","FALSE"
"XGBoost","trait_95_perc","starch","2.164","-0.622","<0.001","FALSE"
"baseline","trait_95_perc","starch","1.361","0.08","0.705","TRUE"
