"marker","effect","intercept","trait","env"
"PZA01271.1",0.0307770288960839,97.7960819176919,"silk","06A"
"PZA03613.1",0.0361673869299745,97.7960819176919,"silk","06A"
"PZA02129.1",-0.0559928334702226,97.7960819176919,"silk","06A"
"PZA02032.1",-0.131679545544457,97.7960819176919,"silk","06A"
"PHM2244.142",0.0248881036382955,97.7960819176919,"silk","06A"
"PZA02372.1",0.0307914321629267,97.7960819176919,"silk","06A"
"PHM6238.36",-0.0537351269612875,97.7960819176919,"silk","06A"
"PZA00181.2",0.0509034132870409,97.7960819176919,"silk","06A"
"PZA00528.1",0.088391979410937,97.7960819176919,"silk","06A"
"PZA00175.2",0.12096526209794,97.7960819176919,"silk","06A"
"PZA00447.8",-0.0439160380054631,97.7960819176919,"silk","06A"
"PZA02284.1",0.0963886941700998,97.7960819176919,"silk","06A"
"PZA00731.7",0.175624057401993,97.7960819176919,"silk","06A"
"PZA03521.1",0.0360467509576973,97.7960819176919,"silk","06A"
"PZA00106.10",-0.00790296390425941,97.7960819176919,"silk","06A"
"PZA00887.1",-0.0973069939995445,97.7960819176919,"silk","06A"
"PZA03551.1",-0.129029036152791,97.7960819176919,"silk","06A"
"csu1171.2",0.00325057671796457,97.7960819176919,"silk","06A"
"PZA01497.1",-0.0331038617114368,97.7960819176919,"silk","06A"
"PZA01652.1",0.128190693983781,97.7960819176919,"silk","06A"
"PZA02094.9",-0.14223644114018,97.7960819176919,"silk","06A"
"PZA02393.2",0.167755157005845,97.7960819176919,"silk","06A"
"PZB00648.5",0.0774141512567744,97.7960819176919,"silk","06A"
"PZB00718.5",-0.00701384758457227,97.7960819176919,"silk","06A"
"PZA01030.1",-0.0202857410119232,97.7960819176919,"silk","06A"
"PZA00425.11",0.0855058811517395,97.7960819176919,"silk","06A"
"PHM13619.5",0.00155307785766261,97.7960819176919,"silk","06A"
"PHM3226.15",0.0599872712549994,97.7960819176919,"silk","06A"
"PZA02487.1",0.0527984556459476,97.7960819176919,"silk","06A"
"PHM4531.46",0.109806771779629,97.7960819176919,"silk","06A"
"PZB01957.1",-0.132434666939921,97.7960819176919,"silk","06A"
"PZB02058.1",0.034183486918169,97.7960819176919,"silk","06A"
"PZA02490.1",-0.0125955786288145,97.7960819176919,"silk","06A"
"PZA01455.1",-0.065159260198989,97.7960819176919,"silk","06A"
"PZA01348.1",-0.13479512820097,97.7960819176919,"silk","06A"
"PZB01662.1",0.0517240653118012,97.7960819176919,"silk","06A"
"PZA02686.1",0.0305243775894743,97.7960819176919,"silk","06A"
