"pop","trait","trait_mean","trait_max","trait_min","trait_var","trait_95_perc","parent_mean"
1,"silk",100.77061559121,105.543313045714,95.7268360535074,2.89758125748012,103.672503888587,100.633465695304
2,"silk",96.6724540975715,103.037424800587,92.0672918847766,4.52886492640559,99.922246267228,96.7778821349167
3,"silk",90.7306804436326,99.1218877728274,80.7204837384682,9.91317322505288,95.6945636577925,90.7800414286601
4,"silk",92.2209105970852,97.510976375648,86.490602970106,6.89953867332658,96.5546076114756,91.9346254427944
5,"silk",94.595657246603,99.4338543607365,86.5742170349214,6.4215260744127,98.7520858667926,94.7555923436506
6,"silk",98.1990442269424,105.352683263062,92.0368292906612,6.2791470017184,102.226364919494,98.3345212543904
7,"silk",98.2759258730776,106.23281479181,91.5506591924659,6.38005686817764,102.25717364932,98.4748561775625
8,"silk",89.5991659799701,97.7401132540506,82.5224397381416,8.83994307412785,94.6795515843768,89.5042224046236
9,"silk",94.0908359244305,99.4243530391379,88.7672806301542,5.62365131465345,97.8533103768404,93.8691348291163
10,"silk",103.670295461703,109.702945883717,98.3983818860728,3.74552582801634,106.838822426557,103.769556540977
11,"silk",106.27384329705,111.882393394417,99.7584496464128,4.90762672928126,109.910043738674,106.116605370078
12,"silk",95.3953071058458,101.442725062518,88.4319701128868,7.77145745744023,99.9219613392467,95.1818359216367
13,"silk",97.6076795427239,103.820205810281,91.1397451930056,5.56918306331501,101.225687616701,98.0991175902352
14,"silk",100.49681510767,105.154807477204,94.4525974985153,3.6687543529835,103.744543408387,100.49978155212
15,"silk",96.2206213615304,101.947999177264,89.2017185474438,5.72110801364189,99.6716340846083,96.0853173421234
16,"silk",100.123467421701,104.909712897798,94.2996089335792,3.31945460014163,102.838535561082,99.9628243090792
18,"silk",94.7648779267357,101.11989484041,88.0149918853625,6.01515649418223,98.6928418253553,95.0093082484732
19,"silk",105.340833868829,110.099086425847,99.1567092818673,4.21238173778132,108.454839675801,105.277024663873
20,"silk",96.508180613606,101.47330632316,90.2939707550262,4.04911378056591,99.8421233357394,96.6166456795387
21,"silk",98.1698553113489,105.570117531178,91.3489654309132,4.93822013713824,101.308185167865,98.1425808019941
22,"silk",103.854441849952,110.591303003574,97.584570402255,5.04865577585729,107.449889073133,103.630924892411
23,"silk",95.9579450974723,102.164123670739,90.4411745966437,4.27965867951327,99.2806521435985,96.0684445199994
24,"silk",106.988011092181,112.831585908925,100.582101688497,5.29528512921958,110.701205355528,106.757496857402
25,"silk",94.6030815856613,101.624066114533,88.890630655483,5.22125078658441,98.4066947104922,94.4772744769521
26,"silk",94.8909289707268,100.833848504065,88.1770191993194,6.82354680222368,99.097432276349,95.0876507125272
1,"tassel",98.4133325065932,103.544444334626,93.6400381427496,2.87516997095691,101.171815027651,98.2821070900662
2,"tassel",93.1409258252197,99.9067529366746,87.470852323282,5.61862324521555,96.7677405658716,93.2693194528898
3,"tassel",87.1475482719765,95.3965942047452,77.7798310134576,12.1280623825317,93.0405639312865,87.3544962011257
4,"tassel",88.5390649382286,94.5044736484243,82.2377643923919,8.20070527535804,93.1282673125215,88.1969502634767
5,"tassel",91.6170266400529,96.5815862973645,84.2912688580786,6.40842061448616,95.6483270780022,91.7875842949402
6,"tassel",94.2596952667891,100.631538899244,88.654377583758,7.17324952331445,98.5978249033167,94.2858542828642
7,"tassel",93.4265546051395,99.8231547905031,86.7355551930205,6.41510792798007,98.1347334048071,93.5227835255295
8,"tassel",86.0058158383145,94.7095152571181,78.1391950649356,10.0587555395898,90.9487279862234,85.989146085457
9,"tassel",91.6507848393728,97.5623736573807,84.6941751122328,6.56470682883725,95.7814053656161,91.4919714284588
10,"tassel",100.537795474226,105.608638743571,94.8601515674886,3.74348213209699,103.754511861082,100.772691218345
11,"tassel",103.276800529664,108.850428258834,97.257264418658,3.91475512628266,106.451518081115,103.191169984119
12,"tassel",93.1186342437762,99.4192889135305,85.4158594406081,8.00054981874889,97.2870055063886,92.8647007637067
13,"tassel",95.6039219451156,102.426342379871,88.6774637543742,5.82279115117694,99.2878196067813,95.8758184251057
14,"tassel",98.9428795650468,105.391329302779,94.6507483261664,3.47783164452669,102.296279854734,98.8366149648178
15,"tassel",92.6968868657455,97.4430474239791,85.3395300886235,5.75407183038759,96.2777642704389,92.6698867928166
16,"tassel",97.6554063868977,102.642610756526,92.2407020261422,3.63477465731342,100.805616183234,97.4597482871619
18,"tassel",92.3831888470538,98.4304813893716,86.1558363946045,5.30714956375025,96.0297701803537,92.5660482128112
19,"tassel",103.092038594028,107.440924311316,97.2105201505879,3.37508269915624,106.205645641621,102.909118376062
20,"tassel",94.8251993543538,99.6437912501845,88.0470556789491,3.70213866295013,97.7347867777942,94.9425692658576
21,"tassel",95.4355984714185,102.339599620481,89.1777952543848,4.62936621716449,98.8119207199907,95.5006985300342
22,"tassel",101.536413491094,108.131925327439,95.7261531239121,4.47278053141769,104.881997147532,101.324403325079
23,"tassel",93.2031898793043,98.901751585985,87.2704001118666,4.39865615163412,96.127335149382,93.1765703327797
24,"tassel",103.792711316266,109.400995005798,98.7487272525359,4.68302031524836,107.378245696953,103.57451600553
25,"tassel",92.9373091192657,99.3625004185024,87.3726525180942,4.80033218800247,96.3055182866838,92.7964954496791
26,"tassel",92.1112494823107,98.37343132321,83.8202959193204,7.8120447064651,96.549162790967,92.3209618813756
1,"oil",5.13749316608021,5.95048006919873,4.57593559987224,0.0853701295166344,5.62565067982088,5.15456432041416
2,"oil",4.73705425787824,5.42037493739049,4.04091638412322,0.0799072488031846,5.15820396208743,4.73581184107865
3,"oil",4.43417330595969,5.33401798096409,3.54445797437498,0.169246432365672,5.08577658552711,4.38295870868012
4,"oil",5.2807697672103,5.87770649650191,4.38433729290344,0.0722235850550253,5.75272285073846,5.29928081847094
5,"oil",5.20161535197894,5.75501789240314,4.56060007733001,0.0858221339611858,5.65020945723395,5.20405133056894
6,"oil",4.78300351641461,5.73489300767906,3.8393043587715,0.109820445221337,5.28504488405383,4.80146188808728
7,"oil",4.74524392027931,5.69293489576323,4.02367847438128,0.125789154311367,5.26288634601768,4.75831452359724
8,"oil",4.61625861854746,5.26290589064919,3.6663005311891,0.113593065928454,5.12170182281731,4.60778586199571
9,"oil",5.30900481523762,6.34207764828007,4.55438051163533,0.113857296068342,5.86130802219781,5.29583348826193
10,"oil",4.94525348806536,5.76082196670497,4.00906698297009,0.119486644565949,5.48676726919928,4.93512272317641
11,"oil",4.67899334010642,5.96990699406471,3.34119889709412,0.304863840607938,5.40922448132486,4.63642369916917
12,"oil",4.94472322690031,5.63544820358574,4.23110028252195,0.0926489901577554,5.51516973711202,4.9537770371147
13,"oil",4.8749426084271,5.73262125799045,3.9820813415371,0.0991926283441871,5.3583955779324,4.90052119113633
14,"oil",5.40220589792152,6.28227855564781,4.55594813640985,0.0932307612945035,5.85356756286245,5.37265794320187
15,"oil",4.93176950690074,5.58602617723556,4.29703994516437,0.0949844518286472,5.47684093283255,4.93581810252174
16,"oil",5.29110862673591,5.97311052166523,4.4613649579394,0.099038696850824,5.81132504869626,5.27942129578887
18,"oil",4.73204264236679,5.85125720322312,3.79825857553775,0.1468893100001,5.37639795522955,4.80251828095851
19,"oil",5.49157021284805,6.18918423629585,4.66534350052285,0.102307141725228,5.99131953671947,5.50204788817254
20,"oil",4.72815179160609,5.59238496744631,4.07188049288041,0.0983247898133732,5.27055464885566,4.76973516331435
21,"oil",5.11921890773388,6.05999398042754,4.26912745430383,0.113622555200749,5.63851288771843,5.15094273322806
22,"oil",5.53310034255809,6.33630849727527,4.45400731089738,0.110876673787838,6.07107678944481,5.50324421506674
23,"oil",4.64049447393024,5.61145252970429,3.70281518891595,0.165387730216064,5.20955886661648,4.57368108803897
24,"oil",3.41294685354251,4.49010608240739,2.07232065356352,0.332749306808868,4.34684604865348,3.42173859084576
25,"oil",4.78838508120429,5.75163842015907,4.01151311169643,0.131965980200004,5.41197466040694,4.74382747757695
26,"oil",4.53052853275871,5.45352877923538,3.51733272165805,0.1673233363644,5.19240452211173,4.48810036193864
1,"protein",14.0087016457867,15.6967109607235,12.718664353341,0.352851067691036,15.0192706569747,14.0266775287305
2,"protein",13.7509143422802,15.3376713959482,12.4437018485654,0.320409574647429,14.6864583786397,13.7092564735464
3,"protein",13.0286908073989,14.6788906355694,11.7844171779746,0.434865950906245,14.1147249184307,12.998314279106
4,"protein",13.1368831480227,14.4108572177392,11.5743387028283,0.3791334637738,13.974980983386,13.1331756428966
5,"protein",13.7910881024958,15.0157471535557,12.0741240690678,0.365976246990083,14.6107346596961,13.7967529887754
6,"protein",13.7223072242907,15.2661267950822,12.0700114042292,0.418749592569412,14.7458217492152,13.6744360301041
7,"protein",13.0337216959976,14.6371243618273,11.6434283862802,0.355125016138065,14.0261749911022,12.9918604463532
8,"protein",12.6953047368203,14.343545976516,11.0924926842834,0.420947314482793,13.9248681151661,12.7074192148141
9,"protein",13.1936667935849,14.7520993795792,11.6735989381339,0.319025139643941,14.1618539079679,13.107033091938
10,"protein",13.6654724467832,15.1690044254609,12.354334063993,0.291692595778861,14.5175173045248,13.6293311140827
11,"protein",12.7773168294002,14.0964195826138,11.0972002419979,0.398336443466995,13.76342558042,12.8121350468159
12,"protein",13.4943596674359,15.0028614482136,11.8175835263969,0.361510213277362,14.4337925838693,13.4576396354004
13,"protein",13.0027973693206,14.1532373836775,11.8639677090273,0.354042558479236,13.9988132607232,13.0102661406912
14,"protein",13.8255264198666,15.1964511229899,12.2214183440831,0.296872243389818,14.6753933559511,13.7968671011928
15,"protein",13.8170883850168,14.9097255866891,12.6243382072841,0.230302739477541,14.5810510869288,13.7960522890337
16,"protein",13.9436823556293,15.3489973079748,12.5824189983656,0.335594199797192,14.9651907739207,13.908485504311
18,"protein",13.0298991692991,14.6989040272887,11.5665514596069,0.324498197571671,13.9656653193389,13.0707107224076
19,"protein",13.6232745657291,14.8997229641933,12.3040763767715,0.196022836060454,14.3337240249861,13.5936098037459
20,"protein",13.2865201939196,15.1139653494423,11.6349725463147,0.423097537152692,14.2781345051105,13.2868926503073
21,"protein",13.8014443360803,14.8747068818687,12.4243215193007,0.291907118955971,14.6735886990518,13.8683297784412
22,"protein",13.4376958847098,14.8002194438337,12.037950850554,0.316966560812416,14.3925820096842,13.3509435084065
23,"protein",13.9211943591227,15.4794491721313,12.7836699225218,0.282328132345433,14.7693291073056,13.9768552626849
24,"protein",13.1227298706159,14.4398420299744,11.8413166034782,0.308143423959542,14.054741577493,13.0634549282317
25,"protein",13.8814273694881,15.5971748509135,12.4235500902253,0.363491452878288,14.843055211953,13.8040820068482
26,"protein",12.6672131878503,14.211156087356,11.1053555791062,0.412464871891537,13.7743015066127,12.6398380120944
1,"starch",64.4267264840426,66.8369311268223,61.3289413028009,0.776350147578375,65.9205711311575,64.4127536075191
2,"starch",65.2562329114667,68.6865683975033,62.4802687559615,1.15037997340164,66.9059697563023,65.3752025169416
3,"starch",66.7145102161908,70.4889023002091,64.2098218738807,1.6253735416663,68.8024767688821,66.5512806675197
