"pop","trait","trait_mean","trait_max","trait_min","trait_var","trait_95_perc"
1,"silk",87.0361313573557,92.2680675640148,81.6267562784969,3.8445821823732,90.344246941355
2,"silk",87.9294610131945,92.4192453391027,83.9887570772188,2.48429050459697,90.2997708844334
3,"silk",98.3115503437972,103.202106475991,93.5528552170366,3.80309445376171,101.781051225797
4,"silk",98.7333422351422,105.095042709245,90.0042193421448,7.08821693264452,102.840620256524
5,"silk",97.4810235976016,102.335408994162,91.4497866089788,4.62821513754623,100.972884560991
6,"silk",102.0368886125,106.488505821472,97.9016355173013,2.62408078811473,104.618460032157
7,"silk",93.5949518220079,98.8720216566414,88.9800021881304,3.16875801322545,96.4991717824327
8,"silk",98.9284146819892,103.676132582362,93.811354614011,3.77588405054559,102.044522540795
9,"silk",101.490907304845,107.526057910859,94.8335287471148,5.49144641304859,105.060215301937
10,"silk",84.1169007628296,89.2237679147624,78.796637846065,3.66834300482073,87.0024716604384
11,"silk",94.2820256923574,99.3803019761822,89.5523889828451,2.57258203653077,96.8185271495799
12,"silk",88.9101711968677,94.9986028680748,84.8580422263357,3.43691171555332,91.9499401627244
13,"silk",89.7153049511556,94.1353861892711,84.0138390904015,3.43256929916847,92.5395905679199
14,"silk",91.6098689832743,95.6478093052316,87.568334796691,3.35397349244857,94.672812274573
15,"silk",103.230877240069,109.946365565785,97.0205116525934,6.44689474960533,108.046900412665
16,"silk",91.848741614578,96.1144964812157,87.7176039163738,2.08180370024302,93.9349019796138
17,"silk",92.7988795168964,98.4594711558819,87.8236639081243,3.99148078584911,96.0055063666944
18,"silk",95.577896708013,103.554878776823,87.6968412343154,10.1376223448939,101.018815208973
19,"silk",93.1337555719973,100.46140887765,88.7454120725244,3.17470175087985,95.9546415504619
20,"silk",90.384888884361,97.7460173839117,84.9012532375163,4.50476090057944,93.8741639526439
21,"silk",91.6855340330496,95.4275690800043,88.1442480770327,1.81339010739025,93.8702617894942
22,"silk",92.9716875628935,98.2272917748114,87.2287196578392,3.75563797653109,96.3222165573537
23,"silk",100.733766201651,109.126895244176,92.9859989446108,10.7433269225955,106.139680733868
24,"silk",94.3516231571696,99.5684286641103,87.5713079449311,4.62389037081335,97.6980503165738
25,"silk",102.902584125569,108.401371304623,97.9613003162574,3.67797973735495,105.788727198601
26,"silk",81.9407483994084,86.1327594313867,77.3965031780299,2.52220590949798,84.8225124412107
27,"silk",93.2904112157872,97.5558550263934,87.2814023069278,3.61131835041475,96.4963973216696
28,"silk",100.412848833401,103.978638167995,95.0879199415555,3.64451033343791,103.363079213555
29,"silk",92.5810918719528,96.8967434650624,87.5849946571986,2.7512677745473,95.4710300258611
30,"silk",109.830313091861,113.241148267682,106.207729713539,2.04553274493429,111.912622165274
31,"silk",88.3249596941954,93.6187723271094,84.2487711984268,3.49284378603821,91.3901824697993
32,"silk",91.8213962708607,100.209327005653,80.9081679754935,10.111281405921,96.7910815827436
33,"silk",100.531005968279,109.176726728419,92.0897933895747,9.18617497071221,105.49200168474
34,"silk",104.501421652676,109.906883946166,99.8161770068577,4.36627028418822,108.445123960163
35,"silk",98.9830652423594,108.740591239859,89.9623021912953,9.503180403421,103.815703794642
36,"silk",88.8636087103048,94.7413989908009,83.265644198617,4.23606643677724,92.1146129112608
37,"silk",98.2363130341154,104.410344636272,91.4205288031123,6.95550904694386,102.557002731824
38,"silk",90.2335727696363,94.8376746823437,85.7695052677156,3.05508964068175,93.004996492472
39,"silk",95.7493722734037,101.365209679575,91.0630345675083,3.13216466485283,98.5489372456256
40,"silk",98.563973090345,105.247569888085,90.409573530028,8.64782161311711,103.077237235364
41,"silk",92.3753716398676,97.2217891532753,87.5534793984156,3.17870069480912,95.4523659198585
42,"silk",102.960721081877,108.791522934162,97.752285770326,4.38025874812545,106.235484422686
43,"silk",103.639525605095,110.441067189595,96.753525066432,7.73013523766238,107.905802095143
44,"silk",93.7047536005717,99.3980443023271,87.6616576944721,4.26187331670115,97.1579214024764
45,"silk",84.1340221800076,88.9025227878171,77.9008519882902,3.801790890796,87.7555129924954
46,"silk",90.6922630471197,94.8577359660342,86.589023507532,3.1489101937469,93.3520954939228
47,"silk",91.6663615564379,96.0634280883636,87.3155739157711,2.39253854711354,94.2383373060159
48,"silk",89.4479784493631,94.2305400705561,83.4270562009448,3.88779659974747,92.523655791237
49,"silk",91.2615225882236,95.9824442590089,85.9197997386264,3.68091887474741,94.2592480501078
50,"silk",110.472363029965,114.539076261252,106.738291412901,2.30775000588637,113.059833981012
51,"silk",93.4437447621033,97.9814159242802,88.5177100247007,3.05679296446594,96.1273233335865
52,"silk",97.2268249404308,106.192494573952,87.2879014082885,11.5863798693826,103.147416626725
53,"silk",98.9660130743995,104.495346633855,92.1041690260958,4.41158493591103,102.172103851574
54,"silk",87.2681602346368,91.0449505441253,83.9791475673396,2.23516651302239,89.6889625059109
55,"silk",85.3048319671545,89.5439029184234,79.8129225729199,3.80004050800799,88.4237337153183
56,"silk",94.530400372206,100.583888130776,87.1683910963841,5.59530210375683,98.1806654418683
57,"silk",96.5308930585053,100.652545064822,93.0942314347054,1.99322996329322,98.8096219909965
58,"silk",102.28086332855,109.334506950581,95.968386999599,7.31087714945457,106.815306191893
59,"silk",99.7174703464155,107.866186995949,92.2154366067577,9.87365534384864,105.012545411845
60,"silk",91.1831734920409,99.6182435810982,85.5691546530454,6.40140955179649,95.1093116744324
61,"silk",93.0191289190983,96.9706466077674,89.6801459117411,2.71837289228648,95.9288975725447
62,"silk",90.6582214917227,94.9884403429223,85.0107194877969,3.30982979462254,93.4404018222956
63,"silk",92.1721643378982,96.2885564402994,87.8974040986773,2.91519987735768,94.9170481136788
64,"silk",86.0313804115641,91.4669064015286,80.1929725462465,4.84875365076731,89.5448347766771
65,"silk",93.7597962992134,98.0575965339221,88.9271621894418,2.09922924718146,95.988799829168
66,"silk",93.3295890043965,98.198010301045,88.3963021769555,3.11263681750128,96.0295117419676
67,"silk",98.2608180898834,105.115706252128,90.8657364615357,4.96000786866962,101.905235846169
68,"silk",89.9563299407468,94.3956801269369,85.1166135895159,2.45352596651752,92.350041694856
69,"silk",97.3520925277682,103.451359795645,90.4324032019526,7.00839429181767,101.720565373244
70,"silk",95.7109873980125,99.4012577144932,91.6121494299717,2.65610235328747,98.5742552011446
71,"silk",89.5296228677426,92.561232378937,85.3053069398456,2.16938325546273,91.9728128076613
72,"silk",95.2499550138108,99.3510595187619,89.8027870817386,2.52175498028125,97.9215872921745
73,"silk",93.3341376664485,97.9652290791725,89.3158511248351,2.6395884822551,96.0757390414635
74,"silk",92.684477701821,98.3133669170839,87.6601568724378,3.42767395331484,95.5424513813715
75,"silk",100.181778308196,104.763365864802,96.1468142524111,3.4656377715558,103.469042745095
76,"silk",96.929096215999,103.872909598748,90.9671100275256,5.14702073910535,100.675922463243
77,"silk",95.0773527919186,99.6099635174769,90.8718645526017,2.77845782891637,97.8181792295412
78,"silk",84.1477032734919,89.4418021488335,77.8610579152273,4.9366544371418,87.4899222712928
79,"silk",92.8721209127127,97.4724094293262,87.5465086039037,4.02392987135419,96.1142395940665
80,"silk",90.9534313299028,98.0683340764854,84.2452223019502,8.53848770374081,95.4251157062964
81,"silk",84.5236643819826,88.6389944346034,78.2708887481534,3.47077721544786,87.6033805591576
82,"silk",86.6958392653397,91.1644955451431,82.3059735112768,3.34541983503294,89.6043707464698
83,"silk",85.749302244107,90.9937022434081,79.8032533914912,4.4341250463906,89.1595111013113
84,"silk",86.4056127343379,91.0380337692112,81.5370241522159,3.30019233512955,89.319008701237
85,"silk",87.883771113861,94.3068231239201,80.8306404539039,7.20790879989069,92.422229651967
86,"silk",105.384143717984,111.014168164617,99.9409922470785,5.64502568354216,109.318686546802
87,"silk",93.7726815820793,99.8673592495622,87.9138087630046,4.64197261245879,97.5592400288727
88,"silk",99.0318550437841,103.675492791266,92.2887527164528,4.08904306871915,102.301870241203
89,"silk",82.687266154117,87.3717965067847,78.6965149942021,2.4551001854081,85.3218754564512
90,"silk",93.3419562084205,97.9157677899151,88.6148671025642,3.68449124392818,96.418165290466
91,"silk",97.6661831110835,104.353186291647,91.9225576132455,4.24221495727516,101.009725529725
92,"silk",109.059636527621,113.011218548895,105.40866734774,1.99526750022426,111.406181770545
93,"silk",92.9771708812214,101.92597911191,84.3020864118967,10.4073019464175,98.335684963646
94,"silk",104.473994820864,109.037831211678,99.981976890091,3.782918408492,107.460222393693
95,"silk",84.7370365568242,87.7372420396607,80.8502245794123,2.00038151200943,86.9391279639952
96,"silk",104.434239599286,110.129191382096,99.0163903999259,4.11740483574523,107.804263188803
97,"silk",91.6790785836156,95.7774991283518,85.4262125794572,3.72663716640398,94.7147857813807
98,"silk",96.8022062994934,101.759980079455,92.3950825855898,3.50652910664788,99.7329270064986
99,"silk",91.1772871033192,96.5287061864836,85.426625841324,3.48905824835723,94.0633043591647
100,"silk",82.783928553613,86.5856549984437,77.652866276375,3.23926465679375,85.5309356271752
101,"silk",95.0403416129928,99.2343386608387,91.0991641744852,3.06895791328239,98.0602858929404
102,"silk",90.1656877952472,95.1054155664653,86.0554762357094,3.33437277677987,93.4485499419869
103,"silk",85.8578375835145,90.9543280567528,80.4363789800539,4.98996071718869,89.6345609345062
104,"silk",104.353923057016,109.132950012531,99.7202983383969,3.36196832346438,107.255548694781
105,"silk",98.976234663883,103.228371380656,93.941767661236,3.37746431896139,101.962467667838
106,"silk",100.451871217736,107.870887251005,94.191629475745,7.00767830475315,104.511449625465
107,"silk",94.2999777115258,101.157315123786,85.9094807529938,7.50282586783305,99.1537381576326
108,"silk",95.0612679149203,99.6401987652422,89.2798331253165,4.3656826452915,98.543981468852
109,"silk",86.2536630669296,92.523616583696,80.3272942803442,6.25236055198682,90.158446840218
110,"silk",94.4205301054176,102.227996892166,86.6844989329937,6.61179887199724,98.7272099845716
111,"silk",101.481622762721,107.787226768673,95.6941295928124,5.13983417457093,104.709140336277
112,"silk",90.1742745691562,95.5697192937511,84.8113346312513,3.15162624093583,92.8978546133339
113,"silk",87.3100849821289,93.1819989833276,81.1438890697297,4.15004382589772,90.4535463728747
114,"silk",94.7756254826903,99.1923491177641,88.7808898134934,3.58417820851178,97.8570226124533
115,"silk",91.7641325627662,95.4454828837888,88.2622785984517,2.34275177582707,94.1868262156129
116,"silk",98.9891016349649,106.381153149128,91.9972736777201,8.23967142272646,103.603139832868
117,"silk",96.748298338549,103.240364808857,90.3345253573845,4.63230316792313,100.669423461874
118,"silk",102.104184177855,108.798821185252,96.0284582357237,7.0993878722451,106.505332650323
