"1:15","16:30","31:45","46:60","61:75","76:90","91:105","106:120","121:135","136:150","151:165","166:180","181:195","196:210","211:225","226:240","241:255","256:270","271:285","286:300","301:315","316:330","331:345","346:360","361:375","376:390","391:405","406:420","421:435","436:450","451:465","466:480","481:495","496:510","511:525","526:540","541:555","556:570","571:585","586:600","601:615","616:630","631:645","646:660","661:675","676:690","691:705","706:720","721:735","736:750","751:765","766:780","781:795","796:810","811:825","826:840","841:855","856:870","871:885","886:900","901:915","916:930","931:945","946:960","trait"
0.155568958810132,-0.512429843688168,0.0582914220044713,0.5924675007692,0.0427815261493286,-0.0106236042353961,-0.188000097421296,-0.288157609004893,-0.467775302963978,-0.622817412694232,-0.202121251779344,-0.639548203637935,-0.962217128137831,-0.572978142181721,-0.0641694652152452,-0.471714637914777,-0.136253237911258,0.30726953168471,-0.807774425391021,-0.776292697242142,-0.858489865192931,-0.0359013478243037,-0.408951893311877,0.656230636782644,-0.656090083851395,-0.657128896473428,0.337464009438151,-0.6921486557488,0.0878192789426011,0.562030514574689,-0.80556301262426,-0.887177574853693,-0.169141530561869,-0.808804608134446,0.362337337760151,-0.763002416656555,-0.141502692063149,-0.352176993497226,-0.793856010730898,-0.757240611351753,-0.670462201267574,-0.420285794937559,-0.654017262909869,0.293602694139222,-0.144587090944437,-0.294916842383063,0.198225639007306,-0.298988393252063,0.156485275439224,-0.454682355220777,-0.533885199993989,0.0272660238102145,-0.554792505059209,0.461677053433583,-0.501499995444625,0.399134383390913,-0.163067528702555,-0.84946979656812,0.148515581644083,-0.918226976105572,-0.306693356756691,-0.557318820834143,0.634274324180006,0.0218675240345699,"silk"
-0.512658455147763,0.0148320831375426,-0.871509494841763,-0.740932403527225,-0.00777336783675326,-0.151767968541236,-0.692542349334647,-0.463413448449222,-0.662189005001167,0.00752354117834373,-0.0689533694840267,0.00167382250151283,-0.670948850825825,-0.0733411600968853,-0.90442130012731,-0.973603867405867,-0.27256463584603,0.135179382901184,-0.116276703147075,-0.363007713543817,0.384489251737824,0.138462707337568,-0.276311067000756,-0.286290842640973,-0.415977904250722,-0.706508985315428,0.713477698566247,-0.763927425294319,-0.37889268719182,-0.654894826966641,0.700393190953398,-0.958987597112886,-0.488763303468299,-0.194898848643566,-0.504173167549756,-0.854399478001359,0.42442459390138,-0.324945838513775,-0.549708857031223,-0.286484937904429,0.583333672241206,-0.521486252802433,-0.429626458815594,-0.478520116798659,0.194834690400089,0.150950263575106,0.159649404904787,0.0999991377898698,-0.501933751901051,-0.0742470310522564,-0.409295215788631,0.362387217619768,-0.467885859919767,0.531938572002962,-0.350811836408965,0.425627479299784,-0.495684441321164,0.125555868972091,-0.369022812315413,-0.461627076985501,0.143272623079111,-0.297617104748027,-0.352907676365076,-0.0669900208786806,"silk"
-0.8943160544902,0.037996705715346,-0.870202770473736,-0.542424682815776,-0.889902153279251,-0.26200473087222,-0.286255818609001,0.112647575938017,-0.61280919314401,-0.964147329062712,-0.334337664949377,-0.667482974705334,0.181554111559569,-0.000403654212429539,-0.97236805774464,-0.672252360774213,-0.303800945594901,-0.172224139683082,-0.196798991186738,-0.804880234987532,0.472089289472205,-0.903449648291807,-0.194157350416722,-0.619400689630799,-0.852171044634371,-0.388855377146627,-0.832458496375769,-1,-0.318711758998972,-0.595053079747202,-0.985072046851994,-0.207086346413722,-0.687290433736626,-0.914803819948132,-0.968942287325058,-0.955968054442683,-0.23410010876394,-0.999977979175521,-0.678497420618723,-0.262078343258863,-0.886806453588126,-0.527089953862749,-0.113009911139161,-0.494109491182566,-0.680410442791938,0.127937500291706,-0.622832704994477,-0.370971871600492,-0.0798985649348718,-0.80779288633563,-0.658233737801933,-0.452164450638565,-0.762677067300671,-0.0940892807325482,-0.543863330929625,-0.219645283540935,-0.49571767261402,-0.299600382626423,-0.702013516715712,-0.42100139174585,-0.66835916908579,-0.214000569228617,-0.419999623474298,-0.240689127940705,"silk"
0.0615057025499714,-0.387637502499385,-0.762096551924489,0.476009076803338,-0.939301016438074,-0.146372488946947,0.0939199411998214,-0.413280183081942,-0.523012410433802,-0.827040490718748,0.00448550223903224,-0.781896471104714,-0.421353847467646,-0.0733411600968853,-0.0146648099816359,0.290056946481745,-0.240315444699265,-0.457619713621761,-0.780625376448811,-0.501105825024901,0.242192465041558,0.296444596033696,-0.364316452037723,-0.39734024832739,-0.355801625250223,-0.410691869763707,-0.799459939398871,-0.435563003477842,-0.319625727483518,-0.543180179550071,-0.310038110184609,-0.277431806013454,-0.489550855829523,-0.843983217323348,-0.386309865139498,-0.893055837948375,-0.443912900198033,-0.999977979175521,-0.764714996413345,-0.63694193005058,0.431949926622047,-0.532142348445575,-0.768398443591323,0.241886514136274,-0.962027473412886,-0.46348030582194,-0.240732730200875,-0.124942366834917,-0.629235366602852,-0.0155555108275859,-0.548119150818763,0.117945841929557,-0.496125670153956,-0.420690059925384,-0.6237707234949,0.347067705346012,-0.552817605332581,-0.558741756961383,-0.658448571339062,-0.173208064519665,0.148151126376773,-0.287771773204571,0.133499823276453,-0.866531136233292,"silk"
-0.979732352100908,0.167373359621746,-0.728557967177736,-0.457981608647238,-0.978175842336066,-0.209178242294713,-0.653863713573122,0.0407239197734453,-0.226409433136717,-0.269020301209902,-0.283578011295248,-0.621191943227688,0.411697352064618,-0.214654423257491,-0.00485106629601453,-0.916984469725265,-0.309039792654407,-0.052367553948747,-0.549438647637918,-0.191565958834522,0.293457408411553,0.139516586537661,-0.537858918049188,-1,-0.21584064931362,-0.323774582941529,-0.829615662874932,-0.991111290003914,-0.415220541845214,-0.641932509620681,-0.903694474316506,0.082915493009561,-0.324330271817489,-0.782543372210648,-0.784645558371084,-0.94847400177386,-0.276602146210448,-0.994444915002212,-0.678497420618723,-0.759887335017041,-0.810931718584293,-0.526105289465629,0.159387639932092,-0.699552704946237,-0.666588427804399,0.232081021193842,0.447404571974198,-0.0377273045557067,-0.659592332744425,-0.0350120322171635,-0.427033473517747,-0.930051498957976,-0.83462115996787,0.503472011290293,-0.325284273976689,-0.234096802080848,-0.824074034052527,0.223664731334509,-0.319611523979916,-0.785111418009658,-0.215705317051342,-0.670634472147403,-0.527882854147295,0.259482278318642,"silk"
-0.625786930455128,0.222540639518299,-0.801857017695987,-0.920322528010889,-0.922912919357861,-0.0134769982436353,-0.588943375785656,-0.0789080747674335,-0.48266387382422,-0.874016447831035,0.198769082827298,-0.794702683174708,-0.672271191562791,-0.206895515275595,-0.0900613394207772,0.684576019674678,0.370730310963091,-0.465264507129997,-0.848409135976052,-0.694702538284085,-0.726690053449494,-0.782162980039364,-0.539240105600291,-0.309791402582402,-0.218713546027183,-0.490234823601874,0.37353400258839,-0.405881297083968,-0.761920345177211,-0.757619385416333,-0.877913000970011,-0.358219370334196,-0.395219745499753,-0.991375558528046,-0.147873473886425,-0.144714764025844,-0.161435224104589,-0.614701552513018,-0.771721560216831,0.200056035677681,-0.87267840088525,-0.332494037234862,-0.792072838581923,-0.512449548548746,-0.363115683390455,-0.683857416928308,-0.11138340185681,-0.784443688163703,-0.626941816399587,0.358025424153268,-0.290205941156407,-0.126246424201028,-0.510871733026177,-0.182787845056837,-0.0204239246974599,-0.197682610692425,-0.590817912044315,-0.558741756961383,-0.893212086729127,-0.195937683899183,0.0738336610851163,-0.113302654543752,-0.625693763378535,0.223569029495075,"silk"
0.0536132264805244,-0.0299747507264095,-0.762096551924489,-0.920322528010889,-0.939065474547059,-0.0747953987577071,-0.54258953710036,-0.199961456364409,0.0353421946549402,0.413901403705284,-0.249179377678942,-0.710247895125572,-0.961625212208371,0.132352626909334,-0.88366383415759,0.271799956954978,0.254144617709992,-0.449882355288708,-0.274626898825292,-0.977243655935811,0.396920346451709,-0.918088070589434,-0.452960913202264,-0.419256137432105,-0.367972330414448,-0.303257734942723,-0.852869612123467,-0.815233119452546,-0.044566520590998,0.0596257148092761,0.734663269776496,0.883673443593566,-0.395219745499753,-0.849152612797723,-0.807112539415341,-0.474688808119508,-0.926715601240885,-0.362424518897094,-0.674322512288156,-0.567832988225611,0.530720120312352,-0.187495136231953,-0.790104533320585,-0.548058036549601,-0.844678898187097,-0.626771443566963,-0.0328412322117103,-0.61485866046345,-0.870990610132855,-0.541102076133459,-0.0184735171376369,0.584612922682638,-0.668404963246487,-0.711728191345092,0.0180691231829866,-0.142123839432612,-0.595645431464068,-0.0354258873004156,-0.180915833176105,-0.264772634627291,0.345720913616604,-0.86129437322397,0.0081306929469224,-0.912355167743002,"silk"
-0.634690154150465,-0.219687267626375,-0.734073677653274,-0.8451208498613,-0.892619395887674,-0.281685050129222,-0.170811656777183,0.102693644713484,-0.173730693247254,-0.939634023467003,-0.0356068157911186,-0.621191943227688,-0.294436692547065,-0.581712221760021,-0.00485106629601453,-0.856058515820407,0.186186014740203,-0.356192600044004,-0.496655707662297,-0.922410758086907,0.322929067132363,0.183982853201111,0.523825846856812,-0.367797579042733,-0.675033192986188,-0.296737804857154,-0.883653426182062,-0.976314787816462,-0.751093439846538,-0.501240043424294,-0.758605390737876,-0.598471661142822,-0.15328930833526,-0.0610347687316782,0.272904122148564,0.648990246213867,-0.805739097817326,-0.576984795478041,-0.598145164738071,0.179077276139586,0.29110660442342,-0.065133104370111,-0.202358185786652,-0.21922765620462,-0.85524175336984,-0.447568181033906,0.531962107090042,-0.251399759866815,-0.0775073542556826,0.328865678149344,-0.771224974724236,0.441885362071778,-0.349279545320308,0.242049707647754,0.222020154736323,0.624106292291513,-0.998057938184628,-0.0629437008055392,-0.29620477611198,-0.4903293066365,-0.784142423550343,-0.257345752581072,-0.449191179956741,0.437685220306811,"silk"
-0.689217882112979,-0.065887634712454,-0.844275039148131,-0.92233152242908,-0.382996662921243,0.589883669379245,-0.68776770881716,-0.18229221683174,-0.467989545293007,-0.041765951233104,-0.720591142140144,-0.661260113424814,-0.997920314487794,0.0166905043623895,0.0383142504631871,-0.764693994379697,-0.404222208664953,-0.216260458390524,-0.962958503128644,-0.160745139785338,-0.854070457772867,0.165719780487223,-0.340682609873629,-0.876006984509147,-0.921175543399597,0.156535765426719,-0.866732352707724,-0.983300293392127,-0.999713426734605,-0.622029645547248,-0.729286235932959,-0.302352923411255,-0.659984771899704,-0.434011509018081,-0.504330643804681,-0.773079213672086,-0.513180010619089,-0.976511775690263,-0.786392630289765,0.10889123545409,0.257504330513952,-0.992433492260457,0.0171779041868184,-0.121153914203467,-0.668950679037571,-0.101760680579889,0.168465368101258,-0.00618297901210362,-0.177040083831395,0.0142452884886828,-0.227535373648148,0.486184258140866,-0.607488854511146,-0.434679034822321,-0.753282714493345,-0.182172236175366,-0.49571767261402,-0.749278847542144,0.114856752284121,-0.699028939644657,-0.600952593895256,-0.340889588379017,-0.625693763378535,-0.138321566413605,"silk"
0.0611493245895514,-0.315108169512882,-0.912477699518546,-0.82572268382821,-0.559736339464818,-0.162488094002532,-0.708713450012263,-0.405943246361555,-0.551925495680072,-0.951189982801962,-0.0419867297149134,-0.631985279039754,-0.75247681493155,-0.699694686495013,-0.991972574956881,0.34019747455226,0.504170130714978,-0.912401617895002,-0.278059028019314,-0.501275786218804,0.480006259036025,-0.00198974170612233,-0.38612467940603,-0.286290842640973,-0.804293844434346,-0.449423930846716,0.413065512504831,-0.0775911340449857,-0.896081509466571,-0.913232952791666,0.587705185999997,-0.311707061648623,-0.320616609193282,-0.664534200836465,-0.384728546446798,-0.9192485903535,-0.437371773142219,-0.0939514681926907,-0.678377822348045,0.435147909936925,-0.537091913132066,-0.678214468607552,-0.622739525820587,-0.272494860229986,0.010883419295292,0.587393702550778,-0.17766365215607,0.142690261062677,-0.710049309919867,0.467239014343434,-0.158551053106501,-0.469553340869005,-0.456098149105163,-0.110150009973375,-0.460959901897766,0.382253670355389,-0.568749687308103,0.191751155640127,-0.34163125057292,-0.770761280245028,-0.0641368144252134,0.175300819234329,0.0957543583832795,0.291839453887221,"silk"
